status,video_id,title,url,output_file,caption_language,caption_source,reason
missing,l8jYkP3yAXc,QuantInsti EPAT Review | Kurt Selander’s Success Story | USA,https://www.youtube.com/watch?v=l8jYkP3yAXc,,,,not_fetched_or_no_public_english_caption
missing,aDsdMfnXkWQ,What is Scalping Trading Strategy? | Algorithmic Trading Strategies,https://www.youtube.com/watch?v=aDsdMfnXkWQ,,,,not_fetched_or_no_public_english_caption
missing,_Cstfal9j9E,QuantInsti EPAT Review | Christelle Armenio’s Success Story | France,https://www.youtube.com/watch?v=_Cstfal9j9E,,,,not_fetched_or_no_public_english_caption
missing,5Wtlxi1FRgU,QuantInsti EPAT Review | Pratik Dokania’s Success Story | India,https://www.youtube.com/watch?v=5Wtlxi1FRgU,,,,not_fetched_or_no_public_english_caption
missing,2rMDifwpUyM,QuantInsti EPAT Review | Iris Jiang’s Success Story | Singapore,https://www.youtube.com/watch?v=2rMDifwpUyM,,,,not_fetched_or_no_public_english_caption
missing,2ZIUz1zmJfo,QuantInsti EPAT Review | Anurag Sharma’s Success Story | India,https://www.youtube.com/watch?v=2ZIUz1zmJfo,,,,not_fetched_or_no_public_english_caption
missing,1zvvFOmwnRE,Pairs Trading Strategy Explained | Beginners Guide | Algorithmic Trading Strategies,https://www.youtube.com/watch?v=1zvvFOmwnRE,,,,not_fetched_or_no_public_english_caption
missing,f4UJnDmtLz4,QuantInsti EPAT Review | Guohao Ernest’s Success Story | Singapore,https://www.youtube.com/watch?v=f4UJnDmtLz4,,,,not_fetched_or_no_public_english_caption
missing,y-B09YSSMFA,QuantInsti EPAT Review | David Ordiz’s Success Story | Spain,https://www.youtube.com/watch?v=y-B09YSSMFA,,,,not_fetched_or_no_public_english_caption
missing,MqnSUAM15Dg,QuantInsti EPAT Review | Praveen Singh’s Success Story | Japan,https://www.youtube.com/watch?v=MqnSUAM15Dg,,,,not_fetched_or_no_public_english_caption
missing,P8cnS5plMAU,QuantInsti EPAT Review | Melvin Soon’s Success Story | Singapore,https://www.youtube.com/watch?v=P8cnS5plMAU,,,,not_fetched_or_no_public_english_caption
missing,ewSp6MjZ3aQ,15 Most Popular Algo Trading Strategies,https://www.youtube.com/watch?v=ewSp6MjZ3aQ,,,,not_fetched_or_no_public_english_caption
missing,P2WM4BsEnz0,Top 3 Myths Surrounding Algorithmic Trading,https://www.youtube.com/watch?v=P2WM4BsEnz0,,,,not_fetched_or_no_public_english_caption
missing,Q-YR7bcsbZA,QuantInsti EPAT Review | Chinmay Patil’s Success Story | India,https://www.youtube.com/watch?v=Q-YR7bcsbZA,,,,not_fetched_or_no_public_english_caption
missing,fxFF9gCgXu8,QuantInsti EPAT Review | Karthic Krishnan’s Success Story | India,https://www.youtube.com/watch?v=fxFF9gCgXu8,,,,not_fetched_or_no_public_english_caption
missing,KuSdM3Gserw,QuantInsti EPAT Review | Deep Lakhani's Success Story | India,https://www.youtube.com/watch?v=KuSdM3Gserw,,,,not_fetched_or_no_public_english_caption
missing,-rlFixCdzeM,QuantInsti EPAT Review | Sagar Doshi's Success Story | India,https://www.youtube.com/watch?v=-rlFixCdzeM,,,,not_fetched_or_no_public_english_caption
missing,CMuIebf7srg,QuantInsti EPAT Review | HuanJian Chang's Success Story | Singapore,https://www.youtube.com/watch?v=CMuIebf7srg,,,,not_fetched_or_no_public_english_caption
missing,0O0lxqC0BaA,QuantInsti EPAT Review | Angela Zhao's Success Story | Canada,https://www.youtube.com/watch?v=0O0lxqC0BaA,,,,not_fetched_or_no_public_english_caption
missing,OPfsGPDslc0,QuantInsti EPAT Review | Dayal Madan's Success Story | India,https://www.youtube.com/watch?v=OPfsGPDslc0,,,,not_fetched_or_no_public_english_caption
missing,sSsIQ-g7SzI,QuantInsti EPAT Review | Mayur Patil's Success Story | India,https://www.youtube.com/watch?v=sSsIQ-g7SzI,,,,not_fetched_or_no_public_english_caption
missing,Z5uCt0jy-ag,QuantInsti EPAT Review | Siddharth Bhatia's Success Story | UAE,https://www.youtube.com/watch?v=Z5uCt0jy-ag,,,,not_fetched_or_no_public_english_caption
missing,EFqJPqc21zs,Introduction to Algorithmic Trading,https://www.youtube.com/watch?v=EFqJPqc21zs,,,,not_fetched_or_no_public_english_caption
missing,5vpDdIAvAGQ,Algorithmic Trading Explained in 5 Minutes!,https://www.youtube.com/watch?v=5vpDdIAvAGQ,,,,not_fetched_or_no_public_english_caption
missing,vuqh2ZswbaI,QuantInsti EPAT Review | Xavier Anthony's Success Story | Australia,https://www.youtube.com/watch?v=vuqh2ZswbaI,,,,not_fetched_or_no_public_english_caption
missing,TBkS-n_CRQo,QuantInsti EPAT Review | Evgeny Tishkin's Success Story | Russia,https://www.youtube.com/watch?v=TBkS-n_CRQo,,,,not_fetched_or_no_public_english_caption
missing,eXsVAgC7_zg,QuantInsti EPAT Review | Akshat Rohatgi's Success Story | India,https://www.youtube.com/watch?v=eXsVAgC7_zg,,,,not_fetched_or_no_public_english_caption
missing,t7xTAmRQIv8,QuantInsti EPAT Review | Gustavo Corrêa's Success Story | South Africa,https://www.youtube.com/watch?v=t7xTAmRQIv8,,,,not_fetched_or_no_public_english_caption
missing,EqzXtchQGWI,Machine Learning in Trading | Alumni Discussion Table,https://www.youtube.com/watch?v=EqzXtchQGWI,,,,not_fetched_or_no_public_english_caption
missing,RXBil_skK9I,QuantInsti EPAT Review | Efrin Gonzalez's Success Story | Guatemala,https://www.youtube.com/watch?v=RXBil_skK9I,,,,not_fetched_or_no_public_english_caption
missing,sqorKEftPsY,3 important Trade-Level Analytics to Maximize Your Trading Performance,https://www.youtube.com/watch?v=sqorKEftPsY,,,,not_fetched_or_no_public_english_caption
missing,PyYCysDJh5U,Mastering Moving Average Backtesting: A Step-by-Step Guide for Trading Analysis,https://www.youtube.com/watch?v=PyYCysDJh5U,,,,not_fetched_or_no_public_english_caption
missing,P8b8jye2wpw,"Correlation Between Assets: Understand, How to Measure It, and More",https://www.youtube.com/watch?v=P8b8jye2wpw,,,,not_fetched_or_no_public_english_caption
missing,L_yIoRmTg2Y,Get Stock Market Data using Python - Everything you should know!,https://www.youtube.com/watch?v=L_yIoRmTg2Y,,,,not_fetched_or_no_public_english_caption
missing,WbM-O0i52xE,QuantInsti EPAT Review | Parrag Jaiin Nainutia,https://www.youtube.com/watch?v=WbM-O0i52xE,,,,not_fetched_or_no_public_english_caption
missing,p8rmX0qseqg,IAS Officer and Algorithmic Trading | Parrag Jaiin Nainutia | EPAT Success Story,https://www.youtube.com/watch?v=p8rmX0qseqg,,,,not_fetched_or_no_public_english_caption
missing,ooAPD3a95Dw,QuantInsti EPAT Review | Siddhant Vaidya's Success Story | United States,https://www.youtube.com/watch?v=ooAPD3a95Dw,,,,not_fetched_or_no_public_english_caption
missing,mcvI44_2BQQ,"QuantInsti EPAT Review | Raj Mahajan's Success Story | Process Manager from Delaware, USA",https://www.youtube.com/watch?v=mcvI44_2BQQ,,,,not_fetched_or_no_public_english_caption
missing,x8cfn4YVBic,QuantInsti EPAT review | Pranav Lal’s success story | Best feature of EPAT,https://www.youtube.com/watch?v=x8cfn4YVBic,,,,not_fetched_or_no_public_english_caption
missing,in93k5gIS_8,QuantInsti EPAT review | Pranav Lal’s success story | A day in the life,https://www.youtube.com/watch?v=in93k5gIS_8,,,,not_fetched_or_no_public_english_caption
missing,gvMvkCVUkZs,QuantInsti EPAT review | Pranav Lal’s success story | Trading without eyesight,https://www.youtube.com/watch?v=gvMvkCVUkZs,,,,not_fetched_or_no_public_english_caption
missing,XGJzz6Sjfp8,QuantInsti EPAT review | Pranav Lal’s success story | About Pranav,https://www.youtube.com/watch?v=XGJzz6Sjfp8,,,,not_fetched_or_no_public_english_caption
missing,_Ad0vxMx8_4,QuantInsti EPAT review | Pranav Lal’s success story | Experience of learning Algo Trading with EPAT,https://www.youtube.com/watch?v=_Ad0vxMx8_4,,,,not_fetched_or_no_public_english_caption
missing,HekRa-vlgcU,QuantInsti EPAT review | Pranav Lal’s success story | Plans for the future,https://www.youtube.com/watch?v=HekRa-vlgcU,,,,not_fetched_or_no_public_english_caption
missing,ZKsno0hLl10,"QuantInsti EPAT review | Pranav Lal’s success story | Trading styles, Execution and Application",https://www.youtube.com/watch?v=ZKsno0hLl10,,,,not_fetched_or_no_public_english_caption
missing,PiqXnrf6tNw,QuantInsti EPAT review | Pranav Lal’s success story | Message to aspiring Algo Traders,https://www.youtube.com/watch?v=PiqXnrf6tNw,,,,not_fetched_or_no_public_english_caption
missing,LOACaXsARvI,QuantInsti EPAT review | Pranav Lal’s success story | Top scorer in the EPAT exam,https://www.youtube.com/watch?v=LOACaXsARvI,,,,not_fetched_or_no_public_english_caption
missing,Hjhx1sjQRoM,"QuantInsti EPAT review | Pranav Lal’s success story | Being a TEDx speaker, writer and photographer",https://www.youtube.com/watch?v=Hjhx1sjQRoM,,,,not_fetched_or_no_public_english_caption
missing,IzGHGjKcYPg,QuantInsti EPAT review | Pranav Lal’s success story | Learning about the markets,https://www.youtube.com/watch?v=IzGHGjKcYPg,,,,not_fetched_or_no_public_english_caption
missing,8jgxA1ShRhE,Trading without eyesight | Pranav Lal’s COMPLETE Success Story | QuantInsti EPAT review,https://www.youtube.com/watch?v=8jgxA1ShRhE,,,,not_fetched_or_no_public_english_caption
missing,0NoMOsk6rHg,QuantInsti EPAT review | Pranav Lal's success story | Journey over the years,https://www.youtube.com/watch?v=0NoMOsk6rHg,,,,not_fetched_or_no_public_english_caption
missing,bqAZHvG89DQ,How to manage risks in Day Trading? | EPAT Alumni Table Discussion,https://www.youtube.com/watch?v=bqAZHvG89DQ,,,,not_fetched_or_no_public_english_caption
missing,nhuGUQFQK-4,Favourable asset classes for desired results in Day Trading | EPAT Alumni Table Discussion,https://www.youtube.com/watch?v=nhuGUQFQK-4,,,,not_fetched_or_no_public_english_caption
missing,0ZWqH6l8v40,What results can be expected by Day Trading? | EPAT Alumni Table Discussion,https://www.youtube.com/watch?v=0ZWqH6l8v40,,,,not_fetched_or_no_public_english_caption
missing,vym0bdoMmIk,Why day trading?  What are the benefits of Day Trading? | EPAT Alumni Table Discussion,https://www.youtube.com/watch?v=vym0bdoMmIk,,,,not_fetched_or_no_public_english_caption
missing,A_0U29RMPkw,Tomáš Geissler - #EPATian Success Story,https://www.youtube.com/watch?v=A_0U29RMPkw,,,,not_fetched_or_no_public_english_caption
missing,QFUthC37nLI,Dr. Lawrence Harris at QuantInsti's EPAT Convocation - July 2022,https://www.youtube.com/watch?v=QFUthC37nLI,,,,not_fetched_or_no_public_english_caption
missing,vVZNse7xiSs,Ask Me Anything: Sentiment Analysis and Alternative Data in Trading,https://www.youtube.com/watch?v=vVZNse7xiSs,,,,not_fetched_or_no_public_english_caption
missing,lavHhQvctug,Richard Harrison (United States) | QuantInsti Review | EPAT Review,https://www.youtube.com/watch?v=lavHhQvctug,,,,not_fetched_or_no_public_english_caption
missing,naOk0RaiiCs,About downloading the content of EPAT,https://www.youtube.com/watch?v=naOk0RaiiCs,,,,not_fetched_or_no_public_english_caption
missing,-8jnf5-pTCs,Is a Laptop enough for Algo Trading?,https://www.youtube.com/watch?v=-8jnf5-pTCs,,,,not_fetched_or_no_public_english_caption
missing,fdazolUcQnY,Salary for Freshers after EPAT,https://www.youtube.com/watch?v=fdazolUcQnY,,,,not_fetched_or_no_public_english_caption
missing,dLGp6oOHEFM,Algorithmic Trading Tutorial Python | Algo Trading for Beginners | Build Your First Trading Algo,https://www.youtube.com/watch?v=dLGp6oOHEFM,,,,not_fetched_or_no_public_english_caption
missing,WgHkVGtb3lE,"Vivek Gadodia | Co-Founder, Dravyaniti Consulting and AlgoConvention | #10YearsOfQuantInsti",https://www.youtube.com/watch?v=WgHkVGtb3lE,,,,not_fetched_or_no_public_english_caption
missing,MGBlfQKNZ4k,"Kusal Kansara | Co-Founder, Curl Capital | #10YearsOfQuantInsti",https://www.youtube.com/watch?v=MGBlfQKNZ4k,,,,not_fetched_or_no_public_english_caption
missing,zt_3fP6hXvA,Nitin Aggarwal | EPAT Faculty | #10YearsOfQuantInsti,https://www.youtube.com/watch?v=zt_3fP6hXvA,,,,not_fetched_or_no_public_english_caption
missing,QBY6ScklDWQ,A Message from Dr Thomas Starke #10YearsOfQuantInsti,https://www.youtube.com/watch?v=QBY6ScklDWQ,,,,not_fetched_or_no_public_english_caption
missing,za-y2yT6RHk,A Message from Dr Ernest Chan #10YearsOfQuantInsti,https://www.youtube.com/watch?v=za-y2yT6RHk,,,,not_fetched_or_no_public_english_caption
missing,9q3DogxnsBc,What level of automation can I achieve from EPAT?,https://www.youtube.com/watch?v=9q3DogxnsBc,,,,not_fetched_or_no_public_english_caption
missing,kqH0AaDQisY,Machine Learning For Trading | Random Forest Regression Model in Forex Trading by Christos Gklinavos,https://www.youtube.com/watch?v=kqH0AaDQisY,,,,not_fetched_or_no_public_english_caption
missing,OJl92p12zjE,Forex Trading for Beginners | Build Systematic G10 FX index | Marti Castany,https://www.youtube.com/watch?v=OJl92p12zjE,,,,not_fetched_or_no_public_english_caption
missing,-ltYzrTcFRE,Vijay Kumar Mathangi at EPAT Convocation in June 2021 | QuantInsti Review | EPAT Review,https://www.youtube.com/watch?v=-ltYzrTcFRE,,,,not_fetched_or_no_public_english_caption
missing,M2yId9eA16Y,Marti Castany at EPAT Convocation in June 2021 | QuantInsti Review | EPAT Review,https://www.youtube.com/watch?v=M2yId9eA16Y,,,,not_fetched_or_no_public_english_caption
missing,zj5-Uluj0Fg,Gaston Solari Loudet at EPAT Convocation in June 2021 | QuantInsti Review | EPAT Review,https://www.youtube.com/watch?v=zj5-Uluj0Fg,,,,not_fetched_or_no_public_english_caption
missing,zNWpEW6cAeo,Machine Learning and Sentiment Analysis [Algo Trading Project Webinar],https://www.youtube.com/watch?v=zNWpEW6cAeo,,,,not_fetched_or_no_public_english_caption
missing,UCP281HmBX0,Nithin Kamath at QuantInsti's EPAT Convocation - June 2021,https://www.youtube.com/watch?v=UCP281HmBX0,,,,not_fetched_or_no_public_english_caption
missing,vNrM5mhe-EA,Optimal Portfolio Allocation Using Machine Learning,https://www.youtube.com/watch?v=vNrM5mhe-EA,,,,not_fetched_or_no_public_english_caption
missing,hqQOFJgff84,Difference between EPAT and other programmes,https://www.youtube.com/watch?v=hqQOFJgff84,,,,not_fetched_or_no_public_english_caption
missing,UAMySJK2p4w,Career transitioning with EPAT for a middle-aged Engineer & Statistical Options Trader,https://www.youtube.com/watch?v=UAMySJK2p4w,,,,not_fetched_or_no_public_english_caption
missing,DFHzil2_s9I,Quant Researcher jobs in Algo Trading for experienced Software Developers,https://www.youtube.com/watch?v=DFHzil2_s9I,,,,not_fetched_or_no_public_english_caption
missing,sO9VVe3zsF4,"After EPAT, does an individual trader go for his own Trading Desk or joins a big Firm?",https://www.youtube.com/watch?v=sO9VVe3zsF4,,,,not_fetched_or_no_public_english_caption
missing,fjC2ieTypoQ,Can a .net pro developer get a job in Algo Trading?,https://www.youtube.com/watch?v=fjC2ieTypoQ,,,,not_fetched_or_no_public_english_caption
missing,2X3F3aPQHEM,Do I have to go for the entire EPAT course?,https://www.youtube.com/watch?v=2X3F3aPQHEM,,,,not_fetched_or_no_public_english_caption
missing,R8kQuhJkFKI,Learning Algorithmic Trading with EPAT at QuantInsti,https://www.youtube.com/watch?v=R8kQuhJkFKI,,,,not_fetched_or_no_public_english_caption
missing,TXQJWSf14Kc,Profitability of Algorithmic Trading,https://www.youtube.com/watch?v=TXQJWSf14Kc,,,,not_fetched_or_no_public_english_caption
missing,rjrfVrGpAC8,Forex Trading Tutorial | Learn to Use Machine Learning and Systematic Trading in Forex,https://www.youtube.com/watch?v=rjrfVrGpAC8,,,,not_fetched_or_no_public_english_caption
missing,nY8Q-jyB-s8,Applications of ML in Trading,https://www.youtube.com/watch?v=nY8Q-jyB-s8,,,,not_fetched_or_no_public_english_caption
missing,n7wFiDLGlWY,Career and Skills for Algo Trading,https://www.youtube.com/watch?v=n7wFiDLGlWY,,,,not_fetched_or_no_public_english_caption
missing,QE69wF8Kvx4,Platforms for Algo Trading,https://www.youtube.com/watch?v=QE69wF8Kvx4,,,,not_fetched_or_no_public_english_caption
missing,7_Yu_UQxKgU,Coding in Algo Trading | What all can be coded?,https://www.youtube.com/watch?v=7_Yu_UQxKgU,,,,not_fetched_or_no_public_english_caption
missing,f_noS2Tu7jI,Find Your Ideal Data Sources for Algorithmic Trading,https://www.youtube.com/watch?v=f_noS2Tu7jI,,,,not_fetched_or_no_public_english_caption
missing,Cq6OQ8biDMM,AMA On Algo Trading With Nitesh Khandelwal | Webinar Recording | 16 Mar 2021,https://www.youtube.com/watch?v=Cq6OQ8biDMM,,,,not_fetched_or_no_public_english_caption
missing,5JWr1bOY92U,How many hours are required per day for studying EPAT?,https://www.youtube.com/watch?v=5JWr1bOY92U,,,,not_fetched_or_no_public_english_caption
missing,ecvnHc1C7UQ,How do you differentiate EPAT from other courses online?,https://www.youtube.com/watch?v=ecvnHc1C7UQ,,,,not_fetched_or_no_public_english_caption
missing,EH7j6VdMqNc,What is the time commitment required for EPAT?,https://www.youtube.com/watch?v=EH7j6VdMqNc,,,,not_fetched_or_no_public_english_caption
missing,0wGINX6-DRE,Is the EPAT course classroom-based?,https://www.youtube.com/watch?v=0wGINX6-DRE,,,,not_fetched_or_no_public_english_caption
missing,2TvxOxIghps,How many students from EPAT get job placement?,https://www.youtube.com/watch?v=2TvxOxIghps,,,,not_fetched_or_no_public_english_caption
missing,Tp-c4g_r-z0,I want to start my own Trading Desk. How will EPAT help?,https://www.youtube.com/watch?v=Tp-c4g_r-z0,,,,not_fetched_or_no_public_english_caption
missing,I2jxs-1UWHk,Stock Data Analysis: Excel Vs Python | Full Tutorial,https://www.youtube.com/watch?v=I2jxs-1UWHk,,,,not_fetched_or_no_public_english_caption
missing,PlDxnmamHks,What sort of investment is required for starting your own Algo Trading desk?,https://www.youtube.com/watch?v=PlDxnmamHks,,,,not_fetched_or_no_public_english_caption
missing,6W_Yg1eVCYg,What is the success ratio of the trading strategies taught in EPAT?,https://www.youtube.com/watch?v=6W_Yg1eVCYg,,,,not_fetched_or_no_public_english_caption
missing,7blfFDpKJEg,Backtesting a Trading Strategy | Use Interactive Brokers to Build a Backtesting Environment,https://www.youtube.com/watch?v=7blfFDpKJEg,,,,not_fetched_or_no_public_english_caption
missing,RwEhy95bk4Y,Bank Nifty Strategy | Predicting Bank Nifty Open Price Using Deep Learning,https://www.youtube.com/watch?v=RwEhy95bk4Y,,,,not_fetched_or_no_public_english_caption
missing,aJ9sfnPkMU4,Annual Rate of Return in Algo Trading on Retail Basis,https://www.youtube.com/watch?v=aJ9sfnPkMU4,,,,not_fetched_or_no_public_english_caption
missing,xYS5ulhJeO0,What Kind Of Returns Does A Typical Algorithmic Trader Make?,https://www.youtube.com/watch?v=xYS5ulhJeO0,,,,not_fetched_or_no_public_english_caption
missing,nXmIGj68QWs,Algorithmic Trading Strategies For Scalping Or Small Gains,https://www.youtube.com/watch?v=nXmIGj68QWs,,,,not_fetched_or_no_public_english_caption
missing,N_apNdtMaa0,Algorithmic Trading And Technical Analysis,https://www.youtube.com/watch?v=N_apNdtMaa0,,,,not_fetched_or_no_public_english_caption
missing,CAs1vPfuMro,Options Trading Strategies | Options for Beginners | Learn Options Trading From an Expert,https://www.youtube.com/watch?v=CAs1vPfuMro,,,,not_fetched_or_no_public_english_caption
missing,W1eMkUz3WQk,What Is The Cost Of Setting Up An Algo Trading Desk (LFT To HFT)?,https://www.youtube.com/watch?v=W1eMkUz3WQk,,,,not_fetched_or_no_public_english_caption
missing,CzKxUir0i6s,Predicting Market Movement and Backtesting Trading Strategies [Algo Trading Projects] - 19 Jan. 2021,https://www.youtube.com/watch?v=CzKxUir0i6s,,,,not_fetched_or_no_public_english_caption
missing,xRKvVZjKEHQ,How Perfect Is Trading For Living?,https://www.youtube.com/watch?v=xRKvVZjKEHQ,,,,not_fetched_or_no_public_english_caption
missing,jB3SfQu9d6s,High Frequency Trading (HFT) in Gulf Countries,https://www.youtube.com/watch?v=jB3SfQu9d6s,,,,not_fetched_or_no_public_english_caption
missing,KDadLEgcW7M,Algo Trading Job Profiles and Opportunities through EPAT,https://www.youtube.com/watch?v=KDadLEgcW7M,,,,not_fetched_or_no_public_english_caption
missing,y1md2hkEc4Y,Trading v/s Quant Trading - Skill Comparison,https://www.youtube.com/watch?v=y1md2hkEc4Y,,,,not_fetched_or_no_public_english_caption
missing,P3nuEszS_Yg,Evolution of Trading with Technology,https://www.youtube.com/watch?v=P3nuEszS_Yg,,,,not_fetched_or_no_public_english_caption
missing,L3k6Sg6-CZ8,Learning Algo Trading with EPAT | Algo Trading Course | QuantInsti,https://www.youtube.com/watch?v=L3k6Sg6-CZ8,,,,not_fetched_or_no_public_english_caption
missing,ZfAp5yexp9M,What is Algorithmic Trading?,https://www.youtube.com/watch?v=ZfAp5yexp9M,,,,not_fetched_or_no_public_english_caption
missing,7v1hWekF_8o,How to use ML to detect crisis in the markets and for Risk Management? Dr. Ernest Chan answers,https://www.youtube.com/watch?v=7v1hWekF_8o,,,,not_fetched_or_no_public_english_caption
missing,SkTA60g63Ec,Which do you prefer for Trading - Deep Learning or Reinforcement Learning? Dr. Ernest Chan answers,https://www.youtube.com/watch?v=SkTA60g63Ec,,,,not_fetched_or_no_public_english_caption
missing,S5Qk8WJjehQ,What is the risk of overfitting a single asset Time Series? Dr. Ernest Chan answers,https://www.youtube.com/watch?v=S5Qk8WJjehQ,,,,not_fetched_or_no_public_english_caption
missing,BvxdbKybLZg,"Questions about Deep Learning - Where to start, preprocessing, and models? Dr. Ernest Chan answers",https://www.youtube.com/watch?v=BvxdbKybLZg,,,,not_fetched_or_no_public_english_caption
missing,YXq4l-BVvy4,How can people outside the domain learn to use Machine Learning in Trading? Dr. Ernest Chan answers,https://www.youtube.com/watch?v=YXq4l-BVvy4,,,,not_fetched_or_no_public_english_caption
missing,1tk0IySPFgA,Queries about Machine Learning for Trading - Dr. Ernest Chan answers!,https://www.youtube.com/watch?v=1tk0IySPFgA,,,,not_fetched_or_no_public_english_caption
missing,11VGnw9Fu48,Which is good for Retail or Intraday Traders? | R or Python ? | Dr. Ernest Chan explains!,https://www.youtube.com/watch?v=11VGnw9Fu48,,,,not_fetched_or_no_public_english_caption
missing,kXNBycDHGK0,What are the prerequisites to learn the implementation of ML in trading? Dr Ernest Chan answers!,https://www.youtube.com/watch?v=kXNBycDHGK0,,,,not_fetched_or_no_public_english_caption
missing,cB1v7M8GFJE,How to use AI & ML in trading? How to create AI/ML models and improve them? Dr Ernest Chan answers!,https://www.youtube.com/watch?v=cB1v7M8GFJE,,,,not_fetched_or_no_public_english_caption
missing,qmsROdXwWiY,How to detect Fake News that affects the stock price prediction model? Dr Ernest Chan answers!,https://www.youtube.com/watch?v=qmsROdXwWiY,,,,not_fetched_or_no_public_english_caption
missing,UrzDnv3w3qg,Backtesting And Live Trading | Blueshift Visual Programming Tutorial,https://www.youtube.com/watch?v=UrzDnv3w3qg,,,,not_fetched_or_no_public_english_caption
missing,djheRnTCu4U,Scheduling and Order Parameters | Blueshift Visual Programming Tutorial,https://www.youtube.com/watch?v=djheRnTCu4U,,,,not_fetched_or_no_public_english_caption
missing,EJAh435hdoc,Trading Rules And Actions | Blueshift Visual Programming Tutorial,https://www.youtube.com/watch?v=EJAh435hdoc,,,,not_fetched_or_no_public_english_caption
missing,1maN14wxVnQ,Variables And Alpha Functions | Blueshift Visual Programming Tutorial,https://www.youtube.com/watch?v=1maN14wxVnQ,,,,not_fetched_or_no_public_english_caption
missing,vu6HBVJbt6w,Strategy Settings And Trade Universe | Blueshift Visual Programming Tutorial,https://www.youtube.com/watch?v=vu6HBVJbt6w,,,,not_fetched_or_no_public_english_caption
missing,0dvKxuWcGMY,Interface Overview | Blueshift Visual Programming Tutorial,https://www.youtube.com/watch?v=0dvKxuWcGMY,,,,not_fetched_or_no_public_english_caption
missing,Dj_RUh1WHFg,Tutorial Overview and Structure | Blueshift Visual Programming Tutorial,https://www.youtube.com/watch?v=Dj_RUh1WHFg,,,,not_fetched_or_no_public_english_caption
missing,8z-ieqoZG8E,What are the benefits of using AI and ML in Trading? Dr Ernest Chan answers!,https://www.youtube.com/watch?v=8z-ieqoZG8E,,,,not_fetched_or_no_public_english_caption
missing,j8XoCKYWzvk,Is stock price prediction possible? Dr Ernest Chan answers!,https://www.youtube.com/watch?v=j8XoCKYWzvk,,,,not_fetched_or_no_public_english_caption
missing,xjR4AHpEAUs,"Jonathan Mathews (Fund Manager, United Kingdom) | QuantInsti Review | EPAT Review",https://www.youtube.com/watch?v=xjR4AHpEAUs,,,,not_fetched_or_no_public_english_caption
missing,Yyr8gz50uC8,Sentiment Analysis Tutorial | Learn to Predicting Stock Trends & Use Statistical Arbitrage,https://www.youtube.com/watch?v=Yyr8gz50uC8,,,,not_fetched_or_no_public_english_caption
missing,S57k78ecBLI,Strategic Python Trading with Michael Harris | Techniques for Market Regime Changes,https://www.youtube.com/watch?v=S57k78ecBLI,,,,not_fetched_or_no_public_english_caption
missing,VFhSKz4hyTA,Algorithmic Trading | Full Tutorial | Ideation to Live Markets | Dr Hui Liu & Aditya Gupta,https://www.youtube.com/watch?v=VFhSKz4hyTA,,,,not_fetched_or_no_public_english_caption
missing,n_iN8sQhIns,Long Term Enterprise Valuation Prediction by Prof S Chandrasekhar | Research Presentation,https://www.youtube.com/watch?v=n_iN8sQhIns,,,,not_fetched_or_no_public_english_caption
missing,FE76PQFJytU,Credit Risk Modeling by Dr Xiao Qiao | Research Presentation,https://www.youtube.com/watch?v=FE76PQFJytU,,,,not_fetched_or_no_public_english_caption
missing,Ne_S7iDuLi0,"What impacts a Quant Strategy? [Panel Discussion] - Sep 24, 2020",https://www.youtube.com/watch?v=Ne_S7iDuLi0,,,,not_fetched_or_no_public_english_caption
missing,H-c49jQxGbs,Why Every Trader Needs to Know This: Dr. Thomas Starke on Machine Learning Trading,https://www.youtube.com/watch?v=H-c49jQxGbs,,,,not_fetched_or_no_public_english_caption
missing,sFwyS-L-aDE,Must-Watch: Dr. Ernest Chan’s Ultimate Guide to Mean Reversion Trading!,https://www.youtube.com/watch?v=sFwyS-L-aDE,,,,not_fetched_or_no_public_english_caption
missing,_eO48tVDjv0,How to combine Alpha Strategies to create a good Portfolio? | Explained,https://www.youtube.com/watch?v=_eO48tVDjv0,,,,not_fetched_or_no_public_english_caption
missing,H68P_rekOy4,How to use Portfolio optimization techniques? | Explained,https://www.youtube.com/watch?v=H68P_rekOy4,,,,not_fetched_or_no_public_english_caption
missing,IcRLtCjSY1I,Portfolio Optimization Techniques | Explained,https://www.youtube.com/watch?v=IcRLtCjSY1I,,,,not_fetched_or_no_public_english_caption
missing,wnbDKRuHlzE,Discretionary Research or Quantitative Research - Which one should be preferred? | Explained,https://www.youtube.com/watch?v=wnbDKRuHlzE,,,,not_fetched_or_no_public_english_caption
missing,m8QUfmX1798,Should Retail Investors go for Value Investing or Factor Investing? | Explained,https://www.youtube.com/watch?v=m8QUfmX1798,,,,not_fetched_or_no_public_english_caption
missing,2o4OnPzlR0M,"Role of MPT, CAPM and other factors in building a Portfolio | Explained",https://www.youtube.com/watch?v=2o4OnPzlR0M,,,,not_fetched_or_no_public_english_caption
missing,yskJ99DwN1Q,How to build a Portfolio in Trading? | Explained,https://www.youtube.com/watch?v=yskJ99DwN1Q,,,,not_fetched_or_no_public_english_caption
missing,DYyajnadsnQ,What is Portfolio Management? | Explained,https://www.youtube.com/watch?v=DYyajnadsnQ,,,,not_fetched_or_no_public_english_caption
missing,D_n-CxbPIso,How to get into Algorithmic Trading? | Explained,https://www.youtube.com/watch?v=D_n-CxbPIso,,,,not_fetched_or_no_public_english_caption
